target_month,previous_month,forecast_at_utc,label_available_at_utc,label,training_cutoff_month,latest_admitted_target,admitted_labels,admitted_yes,seasonal_labels,seasonal_yes,p_overall,p_seasonal,brier_overall,brier_seasonal,brier_difference,log_loss_overall,log_loss_seasonal,log_loss_difference
2015-01,2014-12,2015-01-01T00:00:00Z,2015-03-01T00:00:00Z,1,2014-11,2014-11,474,300,38,38,0.6323529411764706,0.975,0.13516435986159173,0.0006250000000000011,-0.1345393598615917,0.4583075894825443,0.025317807984289897,-0.4329897814982544
2015-02,2015-01,2015-02-01T00:00:00Z,2015-04-01T00:00:00Z,1,2014-12,2014-12,475,301,40,40,0.6331236897274634,0.9761904761904762,0.13459822703919058,0.0005668934240362824,-0.1340313336151543,0.4570894735134715,0.02409755157906053,-0.432991921934411
2015-03,2015-02,2015-03-01T00:00:00Z,2015-05-01T00:00:00Z,1,2015-01,2015-01,476,302,40,40,0.6338912133891214,0.9761904761904762,0.1340356436336899,0.0005668934240362824,-0.1334687502096536,0.4558779269820868,0.02409755157906053,-0.4317803754030263
2015-04,2015-03,2015-04-01T00:00:00Z,2015-06-01T00:00:00Z,1,2015-02,2015-02,477,303,39,39,0.6346555323590815,0.975609756097561,0.1334765800358262,0.000594883997620465,-0.1328816960382057,0.45467289600469346,0.02469261259037152,-0.42998028341432193
2015-05,2015-04,2015-05-01T00:00:00Z,2015-07-01T00:00:00Z,1,2015-03,2015-03,478,304,39,36,0.6354166666666666,0.9024390243902439,0.13292100694444448,0.00951814396192742,-0.12340286298251706,0.453474327294525,0.10265415406008334,-0.3508201732344417
2015-06,2015-05,2015-06-01T00:00:00Z,2015-08-01T00:00:00Z,0,2015-04,2015-04,479,305,40,2,0.6361746361746362,0.07142857142857142,0.40471816771193075,0.00510204081632653,-0.3996161268956042,1.0110812961822473,0.07410797215372185,-0.9369733240285254
2015-07,2015-06,2015-07-01T00:00:00Z,2015-09-01T00:00:00Z,0,2015-05,2015-05,480,306,40,0,0.6369294605809128,0.023809523809523808,0.4056791377558926,0.0005668934240362811,-0.40511224433185633,1.0131581401270862,0.02409755157906053,-0.9890605885480256
2015-08,2015-07,2015-08-01T00:00:00Z,2015-10-01T00:00:00Z,0,2015-06,2015-06,481,306,40,0,0.6356107660455487,0.023809523809523808,0.4040010459130092,0.0005668934240362811,-0.40343415248897296,1.0095326586144209,0.02409755157906053,-0.9854351070353603
2015-09,2015-08,2015-09-01T00:00:00Z,2015-11-01T00:00:00Z,0,2015-07,2015-07,482,306,40,0,0.6342975206611571,0.023809523809523808,0.402333344716891,0.0005668934240362811,-0.4017664512928547,1.0059351741428026,0.02409755157906053,-0.9818376225637421
2015-10,2015-09,2015-10-01T00:00:00Z,2015-12-01T00:00:00Z,1,2015-08,2015-08,483,306,40,27,0.6329896907216495,0.6666666666666666,0.13469656711659053,0.11111111111111113,-0.0235854560054794,0.4573011433502861,0.40546510810816444,-0.05183603524212166
2015-11,2015-10,2015-11-01T00:00:00Z,2016-01-01T00:00:00Z,1,2015-09,2015-09,484,306,40,40,0.6316872427983539,0.9761904761904762,0.13565428711747873,0.0005668934240362824,-0.13508739369344244,0.4593608763132967,0.02409755157906053,-0.4352633247342362
2015-12,2015-11,2015-12-01T00:00:00Z,2016-02-01T00:00:00Z,1,2015-10,2015-10,485,307,39,39,0.6324435318275154,0.975609756097561,0.13509775729543064,0.000594883997620465,-0.13450287329781016,0.45816434010901524,0.02469261259037152,-0.4334717275186437
2016-01,2015-12,2016-01-01T00:00:00Z,2016-03-01T00:00:00Z,1,2015-11,2015-11,486,308,39,39,0.6331967213114754,0.975609756097561,0.13454464525665144,0.000594883997620465,-0.13394976125903096,0.4569741289554017,0.02469261259037152,-0.43228151636503015
2016-02,2016-01,2016-02-01T00:00:00Z,2016-04-01T00:00:00Z,1,2015-12,2015-12,487,309,41,41,0.6339468302658486,0.9767441860465116,0.13399492307241942,0.0005408328826392664,-0.13345409018978016,0.45579019199568016,0.02353049741019416,-0.432259694585486
2016-03,2016-02,2016-03-01T00:00:00Z,2016-05-01T00:00:00Z,1,2016-01,2016-01,488,310,41,41,0.6346938775510204,0.9767441860465116,0.1334485630987089,0.0005408328826392664,-0.13290773021606964,0.4546124789254382,0.02353049741019416,-0.4310819815152441
2016-04,2016-03,2016-04-01T00:00:00Z,2016-06-01T00:00:00Z,1,2016-02,2016-02,489,311,40,40,0.6354378818737271,0.9761904761904762,0.13290553797271457,0.0005668934240362824,-0.13233864454867827,0.45344093998503826,0.02409755157906053,-0.42934338840597774
2016-05,2016-04,2016-05-01T00:00:00Z,2016-07-01T00:00:00Z,1,2016-03,2016-03,490,312,40,37,0.6361788617886179,0.9047619047619048,0.13236582060942556,0.009070294784580497,-0.12329552582484507,0.4522755259521548,0.10008345855698253,-0.3521920673951723
2016-06,2016-05,2016-06-01T00:00:00Z,2016-08-01T00:00:00Z,0,2016-04,2016-04,491,313,41,2,0.6369168356997972,0.06976744186046512,0.40566305559784244,0.0048674959437533805,-0.4007955596540891,1.0131233682019352,0.07232066157962613,-0.940802706622309
2016-07,2016-06,2016-07-01T00:00:00Z,2016-09-01T00:00:00Z,0,2016-05,2016-05,492,314,41,0,0.6376518218623481,0.023255813953488372,0.40659984592437176,0.0005408328826392644,-0.4060590130417325,1.0151497113471675,0.02353049741019416,-0.9916192139369733
2016-08,2016-07,2016-08-01T00:00:00Z,2016-10-01T00:00:00Z,0,2016-06,2016-06,493,314,41,0,0.6363636363636364,0.023255813953488372,0.4049586776859504,0.0005408328826392644,-0.4044178448033111,1.0116009116784799,0.02353049741019416,-0.9880704142682857
2016-09,2016-08,2016-09-01T00:00:00Z,2016-11-01T00:00:00Z,0,2016-07,2016-07,494,314,41,0,0.6350806451612904,0.023255813953488372,0.4033274258584808,0.0005408328826392644,-0.4027865929758415,1.0080788954591018,0.02353049741019416,-0.9845483980489076
2016-10,2016-09,2016-10-01T00:00:00Z,2016-12-01T00:00:00Z,1,2016-08,2016-08,495,314,41,28,0.6338028169014085,0.6744186046511628,0.13410037690934334,0.10600324499729585,-0.02809713191204749,0.4560173872709956,0.3939042857070884,-0.0621131015639072
2016-11,2016-10,2016-11-01T00:00:00Z,2017-01-01T00:00:00Z,1,2016-09,2016-09,496,314,41,41,0.6325301204819277,0.9767441860465116,0.13503411235302656,0.0005408328826392664,-0.1344932794703873,0.45802743819901987,0.02353049741019416,-0.4344969407888257
2016-12,2016-11,2016-12-01T00:00:00Z,2017-02-01T00:00:00Z,1,2016-10,2016-10,497,315,40,40,0.6332665330661322,0.9761904761904762,0.13449343576933429,0.0005668934240362824,-0.133926542345298,0.4568638821646066,0.02409755157906053,-0.4327663305855461
2017-01,2016-12,2017-01-01T00:00:00Z,2017-03-01T00:00:00Z,1,2016-11,2016-11,498,316,40,40,0.634,0.9761904761904762,0.133956,0.0005668934240362824,-0.1333891065759637,0.4557063245449111,0.02409755157906053,-0.4316087729658506
